title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
التقلبات الجوية شاعلة استنفار كبير فجهة درعة تافيلالت وعدد من المدارس تسدو.. الأصفر مدير الأكاديمية لـ”كود”: درنا لجنة جهوية لليقظة وها الإجراءات الاحتياطية اللي خدينا,آش واقع,أكد مولاي عبد العاطي الأصفر، مدير الأكاديمية الجهوية للتربية والتكوين بجهة درعة تافيلالت، أن الأكاديمية شكلت بموجب مقرر صادر عن المدير لجنة جهوية لليقظة هدفها تتبع الأحوال الجوية بالوسط المدرسي بمختلف المؤسسات التعليمية.,220,33,0,0,0,1,0,1
"فالفصل الأول من 2025.. النمو الاقتصادي تحسن فمعدل النمو ديالو بـ4,8 فالمية وها كيفاش كانت الأنشطة الفلاحية وغير الفلاحية",آش واقع,"قالت المندوبية السامية للتخطيط أن نتائج الحسابات الوطنية أظهرت أن النمو الاقتصادي الوطني سجل تحسنا في معدل نموه بلغ 4,8% عوض 3% خلال نفس الفترة من سنة 2024.",156,28,0,0,0,1,1,0
عندو 81 عام.. مؤلف أغنية “تيتانيك” المشهورة مات,تبركيك,مات النجم الميريكاني المشهور ويل جينينغز، لي تشهر في العالم كامل بأنه هو مول أغنية “تيتانيك” المشهورة.,102,17,0,0,0,0,0,1
إصلاح الصحة داز للسرعة القصوى.. كثر من 40 مركز صحي بمواصفات حديثة فالقرى والمدن غايتحلو فهاد الأيام,آش واقع,كشفت مصادر مطلعة داخل وزارة الصحة ل”گود”، أن أزيد من أربعين مركزًا صحيًا جديدًا دبا راهم جاهزين لاستقبال المواطنين خلال الأيام القليلة المقبلة، موزعين على عدد من الجهات الحضرية والقروية.,186,30,0,0,0,0,1,0
المعاريف كياكول الدق.. الحي كتستهدفو عمليات تخريب منظمة ليلا كرفسات ممتلكات عامة وخاصة والسلطات كتفرج وسط غضب متزايد للمتضررين (تصاور),آش واقع,كان حي المعاريف في يوم من الأيام رمز ديال الرقي والحضارة في قلب العاصمة الاقتصادية، لكنه اليوم مع الأسف كيعاني تحت وطأة التدمير المستمر. وهذا التحول الحزين كتوثقو صور صبحات جزء من لوحة كحلة كتعكس تدهور الحي، للي وللا دابا مسرح لعمليات تخريب منظمة، كتوقع غالبا ف ساعات متأخرة من الليل.,284,51,0,0,0,1,0,0
ها امتى جاي كاس العالم للاندية للمغرب على شرف الوداد,كود سبور,من المنتظر يجي كأس العالم للأندية إلى المغرب على شرف الوداد الرياضي، ضمن الجولة اللي دايرين به الاتحاد الدولي لكرة القدم على الاندية المشاركة فالمسابقة.,152,25,0,0,1,1,0,0
إحالة أحد نواب الوكيل العام ففاس على استئنافية الرباط فقضية عندها علاقة بإدريس فرحان: وها شنو كيقول القانون,آش واقع,كشفت مصادر موثوقة، ل”كود”، أن أحد قضاة النيابة العامة ففاس غادي يدوز الملف ديالو عند الوكيل العام للملك لدى محكمة الاستئناف فالعاصمة الرباط، وذلك في إطار قواعد الاختصاص الاستثنائية.,181,29,0,0,1,0,0,0
التخريب فاحتجاجات جيل “Z” دمر حياة شباب وكيهدد رزق بزاف د العائلات,آش واقع,الفوضى والعنف اللي عرفتها احتجاجات جيل “Z” كرفسات مشاريع صغيرة لدراوش وآلاف الأسر ولات مهددة.,93,15,0,0,0,0,1,0
الرگراكي: اي نتيجة من غير التتويج بكاس افريقيا هي فشل والجمهور خاصو يجي يشجعنا ماشي ياكل ويدير التيفو,كود سبور,اعتبر الناخب الوطني وليد الركراكي ان عدم تتويج المنتخب الوطني المغربي بكاس افريقيا “المغرب2025” غادي تكون فشل.,110,17,0,0,1,1,0,0
بعد البنانة والسكوتش.. طابلو بيض خاوي غادي يتباع فمزاد علني وطالبين فيه مليار ونص,ميديا وثقافة,بعد البنانة لي لاصقة بالسكوتش ولي تباعت بالزبابل ديال الفلوس، خرجات لينا واحد “التحفة فنية جديدة” غريبة بزاف ودارت البوز في العالم كامل.,136,23,0,0,1,1,0,1
المجلس الإفريقي للمؤسسات والوكالات الرقمية. وكالة التنمية الرقمية استقبلات وفد إفريقي,ميديا وثقافة,نظمت وكالة التنمية الرقمية، بشراكة مع تحالف “سمارت أفريكا”، في إطار تنفيذ خطة العمل 2024-2025 للمجلس الإفريقي للمؤسسات والوكالات الرقمية (CAITA)، وطبقا لتوجيهات الملك محمد السادس، نصره الله، الرامية إلى تعزيز تعاون جنوب-جنوب فعال ومتضامن، زيارة دراسية إلى المملكة المغربية خلال الفترة من 30 يونيو إلى 4 يوليوز الجاري، لفائدة وفد يمثل إحدى عشرة دولة عضوا في المجلس.,364,58,1,1,1,1,0,1
بنكيران كتعويض نفسي للمغاربة! لقد تم توفيره لنا مجانا كي نمارس به التعددية السياسية والديمقراطية وما يميزه أنه آمن ولا يؤدي الاقتراب منه إلى السجن,آراء,مَنْ لم يعارض يوما فله عبد الإله بنكيران ليعارضه. مَنْ لم يحتج على أحد. من لم تتح له فرصة أن يغضب.,98,21,0,0,0,1,0,0
لأول مرة من هادي 13 عام.. بغداد سجلات درجة حرارة تحت الصفر,تبركيك,عرفات العاصمة العراقية بغداد الأربعاء، انخفاض غير مسبوق في درجة الحرارة، بعدما وصلات إلى نصف درجة مائوية تحت الصفر.,115,19,0,0,1,1,1,0
المغرب: كندينو الهجوم الصاروخي الإيراني على قطر,آش واقع,أعربت المملكة المغربية عن إدانتها الشديدة للهجوم الصاروخي السافر الذي استهدف سيادة دولة قطر الشقيقة ومجالها الجوي، معتبرة أن هذا الاعتداء يُشكل انتهاكاً خطيراً للقانون الدولي ولمبادئ حسن الجوار.,194,29,0,0,1,0,0,1
ترامب: ما حاملش انقولها لكن باغيين ناخدو “گرينلاند”,جورنالات بلادي,قال الرئيس الأميركي دونالد ترامب الأربعاء إنه “يجب أن نحصل على غرينلاند”. وأضاف ترامب قبيل زيارة مثيرة للجدل لنائبه جاي دي فانس إلى الجزيرة الدنماركية “أكره أن أعبر عن ذلك بهذه الطريقة ولكننا سنحتاج إلى الحصول عليها”.,217,37,0,0,1,1,0,0
الجفاف خرج عليها وأشجار الصنوبر الحلبي تدهورات.. تدخل استعجالي لإعادة تأهيل الغابة الحضرية سيدي معافة بوجدة,آش واقع,قام عبد الرحيم هومي، المدير العام للوكالة الوطنية للمياه والغابات، بزيارة عمل إلى وجدة يوم 21 فبراير بهدف الإطلاق الرسمي لمشروع إعادة تأهيل وتثمين الغابة الحضرية لسيدي معافة بوجدة، وذلك في إطار استراتيجية غابات المغرب 2020-2030، التي أطلقها الملك محمد السادس في 13 فبراير 2020.,277,45,0,1,1,1,0,1
السلطات الجزائرية ارتكبت تاني مجزرة ضد المغاربة وسط البحر وقتلت لعاب مغربي بالقرطاس,كود سبور,تواصل السلطات الجزائرية ارتكاب المجازر والاعتداءات في حق المواطنين المغاربة وسط البحر وقتلهم. وهذه المرة طاحت روح لاعب كرة قدم برصاص السلطات الجزائرية، وحسب نادي الأمل الرياضي العروي، يتعلق الأمر باللاعب السابق للفريق، أسامة همهام اللي قتلوه العسكر ديال الدزاير.,262,40,0,0,1,1,0,1
الجزائريين غادي يبقاو بلا بنان بسباب نظامهم اللي قرر يعاقب الإكوادور بسباب دعمهما سيادة المغرب على الصحرا,جورنالات بلادي,قال موقع “فريش بلازا” نقلا عن “The North Africa Post”، أن النظام الجزائري قرر مقاطعة واردات الموز من الإكوادور، بعد إعلان الأخيرة عن دعمها لخطة الحكم الذاتي للأقاليم الجنوبية اللي طرحها المغرب ف 2007.,200,34,1,0,1,1,0,1
