title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
حمامات الثلج تقدر تكون خطيرة وشي مرات تقدر تقتل.. وهاعلاش,تبركيك,غدت حمامات الثلج صيحة جديدة على منصات التواصل الاجتماعي، ويسوق على أنها سر التعافي والانضباط والعلاج. لكن الأطباء يحذرون من أن هذا “الترند” قد يسبب أضرارا جسيمة.,161,27,0,0,0,1,0,0
ضربة دبلوماسية صحيحة للمحور الأنگلوساكسوني فأفريقيا.. غانا سحبات الإعتراف بالبوليساريو,آش واقع,وجهت الدبلوماسية المغربية ضربة دبلوماسية للحزائر وجبهة البوليساريو، بعد اعلان غانا اليوم الثلاثاء الموافق لتاريخ 7 يناير 2025 عن تعليق إعترافها ب”الجمهورية الصحراوية” الوهمية التي سبق وإعترفت بها منذ سنة 1979.,209,31,0,1,1,1,0,1
عاجل. بتعليمات من سيدنا: الداخلية واجدة باش تواجه الشتا لكثيرة والبرد القاصح,آش واقع,بتعليمات من سيدنا، وزارة الداخلية دخلات فحالة تعبئة قصوى، ورفعات درجات الجاهزية باش تواجه التداعيات المحتملة ديال التقلبات الجوية اللي كتعرفها بلادنا مع الدخول الفعلي للموسم الشتوي 2025-2026.,191,28,0,0,1,1,0,1
ميناء طنجة المتوسط.. عملية مشتركة بين البوليس والديوانة فشلات عملية للتهريب الدولي دالحشيش,آش واقع,أسفرت العملية الأمنية التي باشرتها مصالح الأمن الوطني والجمارك العاملة بميناء طنجة المتوسط، أول أمس الأربعاء، عن إحباط عملية للتهريب الدولي للمخدرات على متن شاحنة للنقل الدولي للمخدرات، وحجز ما مجموعه 148 كيلوغرام من مخدر الشيرا.,229,36,0,0,1,1,1,1
طيران الإمارات عينها على كعكة المونديال.. كتخطط باش تزيد ف سعة الرحلات بين كازا ودبي وغادي تطلب ترخيص لخط إضافي,آش واقع,تسعى شركة “طيران الإمارات” لحجز نصيبها بكري من كعكة استضافة المغرب لكأس العالم 2030، بشكل مشترك مع إسبانيا والبرتغال، إذ يخطط مسؤولوها لزيادة سعة الرحلة اليومية الحالية والسعي للحصول على ترخيص لتشغيل خط إضافي.,209,34,0,0,1,1,0,0
فضيحة سوق سيدي حساين بطنجة اللي ولى شوهة عالمية..لجنة مختلطة هبطات تفتش وتقلب ومصادر لـ”گود”: لقات الفضايح والعمدة مقابل لقاءات مع السفراء,آش واقع,خرجت صباح اليوم الخميس لجنة مختلطة من المصالح المختصة إلى السوق الأسبوعي سيدي احساين التابع لجماعة طنجة، لافتحاص الحالة الصحية لهذا الفضاء التجاري الذي تحول إلى فضيحة كبيرة، بعد أن كان يُروج له كمشروع نموذجي ضمن برنامج طنجة الكبرى.,231,39,0,0,1,1,0,0
مغاربة وجزائريين حاولو يحرگو عومان لسبتة وبسباب الموفيطا غبرو وسط البحر وعائلاتهم كتطلب المساعدة,جورنالات بلادي,وصفات جريدة “إل فارو دي ثيوتا”، أن ليلة الجمعة – السبت الفايتة، بأسوأ ليلة عبور من المغرب إلى سبتة، بعد ما حاول مغاربة وجزائريين يحرگو عومان لسبتة وبسباب الموفيطا غبرو وسط البحر.,178,32,0,0,1,0,0,1
من ليس له ميكرو “RODE” فليس صحافيا! نهاية الأقلام الحرة والمستأجرة,آراء,هذه الأقلام الحرة اليوم تطل علينا من الفيديوهات. كلها. كل هذه الأقلام الحرة لم تعد تؤمن بجدوى بالكتابة.,103,18,0,0,0,1,0,0
وزير خارجية فرنسا سابقا: خاص الجزائريين يفهمو أن المطالبة باستقلال كيان وهمي فالصحرا غير واقعي وفرنسا دعمات المغرب ديما فـ مجلس الأمن,جورنالات بلادي,قال وزير الخارجية الفرنسي الأسبق هوبير فيدرين، ف حوار دارتو معاه يومية لوماتان، أنه خاص الجزائريين يفهمو أن المطالبة باستقلال كيان وهمي ف الصحرا غير واقعي، داعيا النظام الجزائري إلى قبول واقعية الهوية المغربية للأقاليم الصحراوية.,229,36,0,0,1,0,0,0
زعيم شبكة لترويج المخدرات تشد فعملية أمنية بين لابجي فالناظور ووجدة (صورة),آش واقع,تمكنت عناصر المصلحة الجهوية للشرطة القضائية بمدينة الناظور بتنسيق مع نظيرتها بوجدة، في الساعات الأولى من صباح يومه السبت 21 دجنبر الجاري، من توقيف شخص يبلغ من العمر 30 سنة، من ذوي السوابق القضائية، وذلك للاشتباه في ارتباطه بشبكة إجرامية تنشط في ترويج المخدرات والفرار وتغيير معالم حادثة سير.,291,49,0,1,1,1,0,1
النجمة ديال America’s Got Talent انتاحرات بطريقة خايبة بزاف,تبركيك,نتاحرات واحد البنت ميريكانية، سميتها ايميلي غولد، وعندها غير 17 عام في العمر ديالها، وتشهرات في ميريكان والعالم بالمشاركة ديالها في برنامج المواهب المشهور America’s Got Talent.,176,27,1,0,1,1,0,0
«مستر بين» خالقها فالسلسلة الجديدة ديالو بمناسبة راس العام,الرئيسية,وخا وصل ل70 عام، مستر بين مازال كيضحك عباد الله ،هاد المرة رجع لمنصة «نتفليكس» بمسلسل جديد على شكل 4 الحلقات بعنوان Man vs Baby، بمناسبة عيد الميلاد، كل حلقة كتدوم نص ساعة، وكيتميز المسلسل بالعلاقة بين تريفور بينغلي والطفل الصغير اللي عندو 8 شهور.,247,45,1,0,0,0,1,0
مجلس الأمن صادق على مشروع القرار المريكاني بخصوص غزة,جورنالات بلادي,اعتمد مجلس الأمن الدولي، الاثنين، خطة الرئيس الأميركي دونالد ترامب بشأن قطاع غزة. وأقر مجلس الأمن التابع للأمم المتحدة، مشروع قرار صاغته الولايات المتحدة يؤيد خطة ترامب للسلام في غزة.,183,30,0,0,1,0,0,1
كانت كتستخدم ميناء الداخلة.. تعاون أمني صبليوني مغربي ميريكاني بريطاني فرنسي طيح سفينة هازة 3 طن ديال الكوكايين (تصاور),آش واقع,أفادت وزارة الداخلية الإسبانية أن تعاونا أمنيا أفضى لإيقاف سفينة محملة بثلاثة أطنان من الكوكايين، اليوم الأربعاء 13 غشت 2025، قرب سواحل جزر الكناري,147,24,0,1,0,0,1,1
منصة مالتيدا الإسبانية : منح مدريد 1.3 مليار يورو للمغرب لتطوير الجيش ديالو غير هضرة خاوية,جورنالات بلادي,قالت منصة مالتيدا المتخصصة ف كشف الفايك نيوز ف الصحافة الإسبانية، أن خبر منح الحكومة الاسبانية ل 1.375 مليار يورو للمغرب ف 2023 دون تقديم أي دليل كيبقى خبر كاذب وهضرة خاوية.,173,32,0,0,0,0,0,0
4 أسباب عجّلت بدعم بريطانيا للحكم الذاتي وسهلات هاد الموقف الصادر عن عضو دائم بمجلس الأمن,آش واقع,انخرطت بريطانيا في الدينامية الدولية التي يقودها الملك محمد السادس في سبيل ترسيخ مغربية الصحراء عبر موقف رسمي عبر عنه وزير الدولة البريطاني للشؤون الخارجية والكومنولث والتنمية، ديفيد لامي، خلال الزيارة التي يقوم بها للمملكة المغربية أمس الأحد 1 يونيو 2025.,256,41,0,1,1,1,0,1
